"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
3,568,154,65,500,234,47,500,2,11,4,500
3,569,157,62,500,236,47,500,2,7,5,498
3,570,154,61,500,240,49,500,6,7,5,496
3,571,158,61,500,240,46,500,1,5,4,495
3,572,163,59,500,242,45,500,3,10,6,491
3,573,164,55,500,240,42,500,7,6,14,499
3,574,168,53,500,238,45,500,5,7,4,496
3,575,170,51,500,241,45,500,2,7,4,493
3,576,172,51,500,238,45,500,4,3,4,494
3,577,172,48,500,239,45,500,3,4,6,496
3,578,173,45,500,238,47,500,4,4,5,497
3,579,172,44,500,239,46,500,5,5,7,499
3,580,174,44,500,239,45,500,3,5,4,498
3,581,173,42,500,242,41,500,1,3,7,502
3,582,173,44,500,244,41,500,3,5,1,498
3,583,173,42,500,244,40,500,2,2,5,501
3,584,175,44,500,248,39,500,3,9,2,494
3,585,172,47,500,251,37,500,4,4,3,493
3,586,173,48,500,258,34,500,1,9,3,487
3,587,175,44,500,261,33,500,1,6,6,487
3,588,180,41,500,262,32,500,1,7,5,485
3,589,181,42,500,262,34,500,5,6,2,481
3,590,179,45,500,267,34,500,3,6,0,475
3,591,179,45,500,268,33,500,3,4,4,475
3,592,182,42,500,267,35,500,6,8,7,474
3,593,184,42,500,266,37,500,6,7,4,471
3,594,185,43,500,266,37,500,4,5,3,469
3,595,185,45,500,265,36,500,5,4,4,469
3,596,186,44,500,266,38,500,3,5,2,466
3,597,187,45,500,269,38,500,3,7,2,461
3,598,189,46,500,269,38,500,5,7,4,458
3,599,191,47,500,273,38,500,3,9,2,451
3,600,192,47,500,275,39,500,4,7,3,447
3,601,192,47,500,278,39,500,2,5,2,444
3,602,195,45,500,277,38,500,5,7,8,445
3,603,199,45,500,275,39,500,3,5,2,442
3,604,195,47,500,277,38,500,6,4,5,443
3,605,195,45,500,275,42,500,6,4,4,443
3,606,194,46,500,275,41,500,4,3,4,444
3,607,193,45,500,271,45,500,10,5,7,446
3,608,194,44,500,272,44,500,2,4,4,446
3,609,196,44,500,270,45,500,3,3,2,445
3,610,197,42,500,271,41,500,3,5,9,449
3,611,201,42,500,272,37,500,3,8,7,448
3,612,198,47,500,270,34,500,9,4,7,451
3,613,203,45,500,274,35,500,1,10,2,443
3,614,206,46,500,275,32,500,2,6,4,441
3,615,205,47,500,275,33,500,4,3,2,440
3,616,204,48,500,276,33,500,3,3,2,439
3,617,202,49,500,278,33,500,5,5,4,438
3,618,203,46,500,278,30,500,0,1,6,443
3,619,201,44,500,279,29,500,3,2,6,447
3,620,200,45,500,279,30,500,3,2,1,446
3,621,202,43,500,279,27,500,1,3,6,449
3,622,201,41,500,282,26,500,2,4,5,450
3,623,202,40,500,285,25,500,0,4,2,448
3,624,200,40,500,287,25,500,5,5,5,448
3,625,199,39,500,289,25,500,3,4,4,448
3,626,201,40,500,286,26,500,4,3,2,447
3,627,203,40,500,290,24,500,2,8,4,443
3,628,201,38,500,293,24,500,3,4,5,444
3,629,201,36,500,294,22,500,1,2,5,447
3,630,203,36,500,291,23,500,5,4,4,447
3,631,205,36,500,292,25,500,3,6,1,442
3,632,204,36,500,296,25,500,3,6,3,439
3,633,203,34,500,297,22,500,2,2,7,444
3,634,204,34,500,298,21,500,2,4,3,443
3,635,204,36,500,299,21,500,5,6,3,440
3,636,208,37,500,299,21,500,3,7,2,435
3,637,209,35,500,304,21,500,5,11,7,431
3,638,211,35,500,304,19,500,1,3,3,431
3,639,213,34,500,303,22,500,3,4,1,428
3,640,215,32,500,303,23,500,3,5,4,427
3,641,221,29,500,304,22,500,2,9,6,424
3,642,224,27,500,307,22,500,3,9,5,420
3,643,230,27,500,308,22,500,2,9,2,413
3,644,229,27,500,309,20,500,2,2,4,415
3,645,230,26,500,309,20,500,2,3,3,415
3,646,231,27,500,312,19,500,1,5,1,411
3,647,229,28,500,312,18,500,3,1,3,413
3,648,228,29,500,313,17,500,3,3,3,413
3,649,230,30,500,316,17,500,1,6,0,407
3,650,231,29,500,318,16,500,0,3,2,406
3,651,232,29,500,321,13,500,1,5,4,405
3,652,231,29,500,322,13,500,4,4,4,405
3,653,235,28,500,325,12,500,0,7,2,400
3,654,236,27,500,325,11,500,0,1,2,401
3,655,238,28,500,322,12,500,4,3,2,400
3,656,241,28,500,326,11,500,1,8,2,394
3,657,246,28,500,326,12,500,2,7,1,388
3,658,248,27,500,329,11,500,1,6,3,385
3,659,250,29,500,333,11,500,3,9,1,377
3,660,250,26,500,332,14,500,6,5,6,378
3,661,247,32,500,332,16,500,8,5,0,373
3,662,245,36,500,331,17,500,5,2,0,371
3,663,239,44,500,330,18,500,9,2,0,369
3,664,234,47,500,325,23,500,13,3,5,371
3,665,229,51,500,322,28,500,12,4,3,370
3,666,229,54,500,324,26,500,4,6,3,367
3,667,225,54,500,319,30,500,13,4,9,372
3,668,218,58,500,317,34,500,11,2,3,373
3,669,218,55,500,308,38,500,13,4,12,381
3,670,219,56,500,308,35,500,4,5,6,382
3,671,215,59,500,305,37,500,7,0,2,384
3,672,205,68,500,305,38,500,12,2,2,384
3,673,203,64,500,304,37,500,7,4,12,392
3,674,197,64,500,298,40,500,12,0,9,401
3,675,195,63,500,296,41,500,6,2,6,405
3,676,192,60,500,298,40,500,7,6,11,410
3,677,188,66,500,294,43,500,12,4,3,409
3,678,187,66,500,293,41,500,6,4,8,413
3,679,185,67,500,290,44,500,8,3,4,414
3,680,186,67,500,284,46,500,10,5,8,417
3,681,182,72,500,283,47,500,10,5,4,416
3,682,179,75,500,280,50,500,14,8,8,416
3,683,178,76,500,278,49,500,7,4,7,419
3,684,172,78,500,273,50,500,13,2,10,427
3,685,173,76,500,274,50,500,7,9,9,427
3,686,170,74,500,267,54,500,13,3,11,435
3,687,169,75,500,265,53,500,11,8,11,438
3,688,165,75,500,264,54,500,8,3,7,442
3,689,166,77,500,262,53,500,7,6,6,442
3,690,163,83,500,262,54,500,9,6,2,438
3,691,159,86,500,263,53,500,7,4,5,439
3,692,157,86,500,259,53,500,11,5,11,445
3,693,154,88,500,255,56,500,10,3,5,447
3,694,151,89,500,253,57,500,12,7,10,450
3,695,141,95,500,249,58,500,17,3,10,457
3,696,139,97,500,249,59,500,7,5,4,456
3,697,138,99,500,246,60,500,8,4,5,457
3,698,140,101,500,244,60,500,7,7,5,455
3,699,133,104,500,246,58,500,10,5,9,459
3,700,130,105,500,246,56,500,8,5,9,463
3,701,128,104,500,244,56,500,7,3,8,468
3,702,128,98,500,236,62,500,10,2,10,476
3,703,131,96,500,235,62,500,7,9,9,476
3,704,134,95,500,234,62,500,7,9,8,475
3,705,141,89,500,228,68,500,7,8,7,474
3,706,131,95,500,230,67,500,15,7,10,477
3,707,125,95,500,225,72,500,14,3,9,483
3,708,118,99,500,228,71,500,11,7,8,484
3,709,117,99,500,226,74,500,8,5,5,484
3,710,121,98,500,227,76,500,8,13,7,478
3,711,113,103,500,230,75,500,14,9,10,479
3,712,108,102,500,226,76,500,14,5,14,488
3,713,107,99,500,219,80,500,10,2,9,495
3,714,106,96,500,218,80,500,8,6,11,500
3,715,107,91,500,212,84,500,9,4,10,506
3,716,107,88,500,211,83,500,4,3,8,511
3,717,108,84,500,210,84,500,5,5,8,514
3,718,105,84,500,209,82,500,7,3,9,520
3,719,104,85,500,207,80,500,9,6,10,524
3,720,102,88,500,207,78,500,8,6,7,525
3,721,104,86,500,200,83,500,11,6,8,527
3,722,101,91,500,200,86,500,9,6,1,522
3,723,106,90,500,201,86,500,5,11,6,517
3,724,105,89,500,199,83,500,10,7,14,524
3,725,104,86,500,193,85,500,10,3,11,532
3,726,103,90,500,194,78,500,9,9,12,535
3,727,102,88,500,195,75,500,7,7,12,540
3,728,102,81,500,189,78,500,9,3,13,550
3,729,101,81,500,188,74,500,4,2,8,556
3,730,98,87,500,182,83,500,19,10,4,550
3,731,95,82,500,180,86,500,12,7,14,557
3,732,92,81,500,181,82,500,8,6,13,564
3,733,92,85,500,176,88,500,14,9,4,559
3,734,89,86,500,170,88,500,12,3,11,567
3,735,81,90,500,174,87,500,11,7,8,568
3,736,80,92,500,176,87,500,12,13,10,565
3,737,75,90,500,168,89,500,14,1,14,578
3,738,81,85,500,168,91,500,5,11,8,575
3,739,79,86,500,171,89,500,4,5,5,575
3,740,77,81,500,169,87,500,6,2,13,586
3,741,74,77,500,170,83,500,8,6,16,596
3,742,74,77,500,164,84,500,8,2,7,601
3,743,75,78,500,165,85,500,5,7,3,597
3,744,75,82,500,159,88,500,11,5,4,596
3,745,80,81,500,156,87,500,8,10,10,596
3,746,87,75,500,152,87,500,8,11,14,599
3,747,86,77,500,154,86,500,8,9,7,597
3,748,81,82,500,151,83,500,12,4,10,603
3,749,82,82,500,150,80,500,7,7,10,606
3,750,84,80,500,149,78,500,3,4,7,609
3,751,87,78,500,155,77,500,3,12,6,603
3,752,90,76,500,157,78,500,3,8,4,599
3,753,92,76,500,158,78,500,4,7,4,596
3,754,93,78,500,160,77,500,6,9,5,592
3,755,95,78,500,160,75,500,5,7,7,592
3,756,95,77,500,157,76,500,7,4,7,595
3,757,97,75,500,160,77,500,6,11,7,591
3,758,101,70,500,160,73,500,5,9,14,596
3,759,103,66,500,159,72,500,7,8,12,600
3,760,98,69,500,161,72,500,14,11,11,600
3,761,100,69,500,158,70,500,7,6,9,603
3,762,100,70,500,154,72,500,8,4,5,604
3,763,98,69,500,156,72,500,8,8,9,605
3,764,95,64,500,157,71,500,6,4,12,613
3,765,93,64,500,154,71,500,7,2,7,618
3,766,90,64,500,155,68,500,6,4,9,623
3,767,87,63,500,151,68,500,11,4,12,631
3,768,89,62,500,149,68,500,6,6,7,632
3,769,94,59,500,148,69,500,5,9,7,630
3,770,91,64,500,150,67,500,7,6,4,628
3,771,86,64,500,151,67,500,8,4,8,632
3,772,87,62,500,153,66,500,4,7,7,632
3,773,87,63,500,157,65,500,4,8,4,628
3,774,89,62,500,160,66,500,4,9,4,623
3,775,86,63,500,162,65,500,7,6,7,624
3,776,85,62,500,166,64,500,6,9,8,623
3,777,87,61,500,163,67,500,7,6,5,622
3,778,89,58,500,166,62,500,2,7,10,625
3,779,86,60,500,175,62,500,5,11,3,617
3,780,90,61,500,174,64,500,7,10,4,611
3,781,86,61,500,175,64,500,8,5,8,614
3,782,88,62,500,173,64,500,7,7,6,613
3,783,90,64,500,176,64,500,5,10,3,606
3,784,93,62,500,176,64,500,5,8,7,605
3,785,96,60,500,172,65,500,8,7,9,607
3,786,96,60,500,175,66,500,8,11,7,603
3,787,87,66,500,172,66,500,14,2,8,609
3,788,82,74,500,169,68,500,12,4,2,607
3,789,78,76,500,163,74,500,11,1,3,609
3,790,79,76,500,163,71,500,3,4,6,611
3,791,77,74,500,164,72,500,5,4,6,613
3,792,80,73,500,166,70,500,4,9,7,611
3,793,82,69,500,167,70,500,5,8,9,612
3,794,84,69,500,164,70,500,10,9,10,613
3,795,85,72,500,162,68,500,11,10,10,613
3,796,85,74,500,164,71,500,8,10,3,606
3,797,81,76,500,162,71,500,10,4,8,610
3,798,84,73,500,159,69,500,7,7,12,615
3,799,85,73,500,158,68,500,4,4,5,616
3,800,83,76,500,156,68,500,7,3,4,617
3,801,83,76,500,152,65,500,7,3,10,624
3,802,87,77,500,150,62,500,10,12,12,624
3,803,82,79,500,145,66,500,14,4,8,628
3,804,79,80,500,144,64,500,7,3,8,633
3,805,79,84,500,155,59,500,6,17,7,623
3,806,80,81,500,150,61,500,11,7,12,628
3,807,82,81,500,147,65,500,8,7,4,625
3,808,82,81,500,145,66,500,10,8,9,626
3,809,82,82,500,147,67,500,8,10,6,622
3,810,83,83,500,143,70,500,9,6,5,621
3,811,88,81,500,145,67,500,5,12,10,619
3,812,86,80,500,143,59,500,9,5,18,632
3,813,86,83,500,136,62,500,13,6,7,633
3,814,87,83,500,135,63,500,9,9,8,632
3,815,85,80,500,136,60,500,6,5,12,639
3,816,81,78,500,132,63,500,10,2,9,646
3,817,81,79,500,133,62,500,8,9,8,645
3,818,80,79,500,134,63,500,7,7,6,644
3,819,79,74,500,136,63,500,8,9,13,648
3,820,82,70,500,135,63,500,5,7,9,650
3,821,78,76,500,132,64,500,10,3,3,650
3,822,75,80,500,131,64,500,8,4,4,650
3,823,72,82,500,132,62,500,7,5,7,652
3,824,74,80,500,133,60,500,3,6,7,653
3,825,73,81,500,136,56,500,7,9,10,654
3,826,78,76,500,139,55,500,1,9,7,652
3,827,83,77,500,139,55,500,7,12,6,646
3,828,88,73,500,135,57,500,8,9,10,647
3,829,90,69,500,137,55,500,4,8,10,649
3,830,87,75,500,136,59,500,13,9,3,643
3,831,82,80,500,135,61,500,18,12,11,642
3,832,85,78,500,134,62,500,8,10,9,641
3,833,84,80,500,138,60,500,6,9,6,638
3,834,85,78,500,138,61,500,6,7,7,638
3,835,88,75,500,134,65,500,7,6,6,638
3,836,87,74,500,136,62,500,9,10,13,641
3,837,87,71,500,133,60,500,9,6,14,649
3,838,91,69,500,131,55,500,6,8,13,654
3,839,93,70,500,129,59,500,7,7,2,649
3,840,95,69,500,125,61,500,7,5,6,650
3,841,93,71,500,123,65,500,10,6,4,648
3,842,91,70,500,125,62,500,6,6,10,652
3,843,92,73,500,123,65,500,7,6,1,647
3,844,93,74,500,123,62,500,5,6,7,648
3,845,92,71,500,125,59,500,6,7,12,653
3,846,86,73,500,124,60,500,9,2,6,657
3,847,88,71,500,123,63,500,6,7,5,655
3,848,87,72,500,123,65,500,11,10,8,653
3,849,81,78,500,129,67,500,10,10,2,645
3,850,80,75,500,131,67,500,5,6,8,647
3,851,75,76,500,130,69,500,8,2,5,650
3,852,82,71,500,137,66,500,0,14,8,644
3,853,85,66,500,139,65,500,1,6,7,645
3,854,87,64,500,143,61,500,4,10,10,645
3,855,86,64,500,147,59,500,4,7,6,644
3,856,86,64,500,147,56,500,3,3,6,647
3,857,86,66,500,148,57,500,5,6,2,643
3,858,89,66,500,152,57,500,3,10,3,636
3,859,91,68,500,153,55,500,4,7,4,633
3,860,91,66,500,157,54,500,2,6,5,632
3,861,93,61,500,153,58,500,8,6,9,635
3,862,90,64,500,158,56,500,6,8,5,632
3,863,95,64,500,156,57,500,4,7,3,628
3,864,94,69,500,156,57,500,6,5,1,624
3,865,94,66,500,158,55,500,4,6,9,627
3,866,93,69,500,154,56,500,11,6,7,628
3,867,94,64,500,154,58,500,6,7,9,630
3,868,92,65,500,163,52,500,5,12,10,628
3,869,94,65,500,162,55,500,6,7,3,624
3,870,91,67,500,161,56,500,10,6,7,625
3,871,92,70,500,155,61,500,11,6,3,622
3,872,90,71,500,150,64,500,12,5,8,625
3,873,84,76,500,151,66,500,12,7,5,623
3,874,84,78,500,148,68,500,11,8,7,622
3,875,78,76,500,148,64,500,8,2,14,634
3,876,76,78,500,150,64,500,9,9,7,632
3,877,75,78,500,153,61,500,3,5,6,633
3,878,76,76,500,152,65,500,5,5,3,631
3,879,77,77,500,152,68,500,10,11,6,626
3,880,78,76,500,149,71,500,8,6,6,626
3,881,81,76,500,149,68,500,5,8,8,626
3,882,82,74,500,151,66,500,4,7,8,627
3,883,81,74,500,152,62,500,5,5,9,631
3,884,86,75,500,151,58,500,7,11,10,630
3,885,84,75,500,152,58,500,7,6,7,631
3,886,82,79,500,151,60,500,8,5,2,628
3,887,82,78,500,150,55,500,3,2,9,635
3,888,87,75,500,154,54,500,1,10,5,630
3,889,88,76,500,154,53,500,5,6,5,629
3,890,84,81,500,151,56,500,13,6,5,628
3,891,85,80,500,150,58,500,10,10,9,627
3,892,86,84,500,151,57,500,9,11,6,622
3,893,84,85,500,152,58,500,9,8,7,621
3,894,81,89,500,149,62,500,11,5,3,619
3,895,78,89,500,146,61,500,9,3,10,626
3,896,77,89,500,146,62,500,6,5,5,626
3,897,73,90,500,148,56,500,7,5,12,633
3,898,71,89,500,143,61,500,12,5,8,636
3,899,68,90,500,143,62,500,8,5,6,637
3,900,66,94,500,146,61,500,8,9,5,633
3,901,66,94,500,146,62,500,9,9,8,632
3,902,69,93,500,145,62,500,7,9,8,631
3,903,67,94,500,147,61,500,7,7,7,631
3,904,67,95,500,144,67,500,11,8,4,627
3,905,68,93,500,145,66,500,6,8,9,628
3,906,68,91,500,145,65,500,6,6,9,631
3,907,68,92,500,143,66,500,7,5,5,631
3,908,66,90,500,144,67,500,8,7,9,633
3,909,64,91,500,144,68,500,8,6,6,633
3,910,63,90,500,140,70,500,9,4,8,637
3,911,63,87,500,139,70,500,6,5,9,641
3,912,62,87,500,137,69,500,8,5,9,645
3,913,67,83,500,136,71,500,4,8,6,643
3,914,71,81,500,138,67,500,4,10,10,643
3,915,71,80,500,137,67,500,9,8,10,645
3,916,70,80,500,137,68,500,8,7,7,645
3,917,68,83,500,135,68,500,9,5,6,646
3,918,66,88,500,138,64,500,7,8,6,644
3,919,69,86,500,136,67,500,10,11,9,642
3,920,67,88,500,132,67,500,10,4,8,646
3,921,66,89,500,139,65,500,5,11,6,641
3,922,66,85,500,142,63,500,5,8,11,644
3,923,64,79,500,141,57,500,6,3,18,659
3,924,63,82,500,141,57,500,8,7,5,657
3,925,63,84,500,142,58,500,5,6,2,653
3,926,64,86,500,140,59,500,7,6,4,651
3,927,65,85,500,137,62,500,8,6,6,651
3,928,67,85,500,137,60,500,6,8,8,651
3,929,67,85,500,139,58,500,9,11,11,651
3,930,66,90,500,139,60,500,11,10,4,645
3,931,64,90,500,139,54,500,8,6,14,653
3,932,60,90,500,134,56,500,11,2,9,660
3,933,62,88,500,135,55,500,5,8,8,660
3,934,61,90,500,135,52,500,2,1,3,662
3,935,63,87,500,135,52,500,3,5,6,663
3,936,62,87,500,127,56,500,11,2,7,668
3,937,63,85,500,128,54,500,3,5,7,670
3,938,61,85,500,124,55,500,7,1,6,675
3,939,60,84,500,130,52,500,3,8,7,674
3,940,59,85,500,129,52,500,9,7,8,675
3,941,62,81,500,128,54,500,5,7,7,675
3,942,62,79,500,127,52,500,6,5,10,680
3,943,61,79,500,124,53,500,6,2,5,683
3,944,61,76,500,124,53,500,6,6,9,686
3,945,66,75,500,124,53,500,4,9,5,682
3,946,68,73,500,130,51,500,6,14,10,678
3,947,65,75,500,128,53,500,9,4,5,679
3,948,65,78,500,128,55,500,9,9,4,674
3,949,62,81,500,127,56,500,12,8,8,674
3,950,60,81,500,124,62,500,13,8,7,673
3,951,65,76,500,132,60,500,5,18,12,667
3,952,68,67,500,130,60,500,9,10,18,675
3,953,65,67,500,131,58,500,7,5,9,679
3,954,66,64,500,129,57,500,5,4,9,684
3,955,70,60,500,130,54,500,1,6,8,686
3,956,71,60,500,134,51,500,3,8,6,684
3,957,76,59,500,134,55,500,4,9,1,676
3,958,79,56,500,135,51,500,1,5,8,679
3,959,80,59,500,140,49,500,5,11,4,672
3,960,81,59,500,142,49,500,5,8,5,669
3,961,88,56,500,146,48,500,3,14,7,662
3,962,91,54,500,151,48,500,6,14,8,656
3,963,95,52,500,145,50,500,9,7,9,658
3,964,97,54,500,145,51,500,6,8,3,653
3,965,95,54,500,154,50,500,7,14,8,647
3,966,97,55,500,154,50,500,4,6,3,644
3,967,99,58,500,154,49,500,7,9,5,640
3,968,99,63,500,153,49,500,10,9,5,636
3,969,96,65,500,158,51,500,8,10,4,630
3,970,95,70,500,156,53,500,10,7,3,626
3,971,94,71,500,154,58,500,9,6,3,623
3,972,96,68,500,152,60,500,8,8,9,624
3,973,97,69,500,152,61,500,7,8,5,621
3,974,101,67,500,148,58,500,7,7,12,626
3,975,96,68,500,147,60,500,10,4,7,629
3,976,98,69,500,150,56,500,5,10,8,627
3,977,98,69,500,155,55,500,4,9,5,623
3,978,100,70,500,157,53,500,7,11,8,620
3,979,103,73,500,159,55,500,6,11,1,610
3,980,102,66,500,161,54,500,5,6,13,617
3,981,104,65,500,165,52,500,0,6,3,614
3,982,110,62,500,162,52,500,7,10,10,614
3,983,108,60,500,164,54,500,9,9,9,614
3,984,107,57,500,165,54,500,5,5,8,617
3,985,104,57,500,162,54,500,9,3,9,623
3,986,101,60,500,163,55,500,8,6,4,621
3,987,106,62,500,161,55,500,6,9,4,616
3,988,106,60,500,164,52,500,5,8,10,618
3,989,106,59,500,166,53,500,8,10,8,616
3,990,106,63,500,168,49,500,5,7,5,614
3,991,104,66,500,167,50,500,9,6,5,613
3,992,103,67,500,169,46,500,5,6,8,615
3,993,105,66,500,168,48,500,7,8,6,613
3,994,105,67,500,170,42,500,3,5,8,616
3,995,111,66,500,171,42,500,4,11,5,610
3,996,108,68,500,172,42,500,9,7,7,610
3,997,109,69,500,171,42,500,10,10,9,609
3,998,108,72,500,169,43,500,8,5,4,608
3,999,107,73,500,166,44,500,10,6,8,610
3,1000,104,73,500,167,44,500,9,7,9,612
4,1,499,1,500,499,1,500,NA,NA,NA,NA
4,2,499,1,500,499,1,500,0,0,0,0
4,3,499,1,500,499,1,500,0,0,0,0
4,4,499,1,500,499,1,500,0,0,0,0
4,5,499,1,500,499,1,500,0,0,0,0
4,6,499,1,500,499,1,500,0,0,0,0
4,7,498,2,500,499,1,500,1,0,0,0
4,8,497,3,500,499,1,500,1,0,0,0
4,9,497,2,500,497,3,500,2,0,1,1
4,10,496,3,500,497,3,500,1,0,0,1
4,11,495,4,500,496,4,500,2,0,0,1
4,12,492,7,500,494,5,500,5,0,1,2
4,13,491,8,500,492,7,500,3,0,0,2
4,14,490,8,500,488,11,500,5,0,1,3
4,15,488,8,500,485,12,500,5,0,4,7
4,16,482,13,500,484,12,500,7,0,2,9
4,17,477,17,500,481,15,500,8,0,1,10
4,18,475,17,500,473,21,500,11,1,5,14
4,19,466,25,500,470,23,500,12,0,2,16
4,20,452,39,500,464,25,500,20,0,4,20
4,21,439,47,500,455,34,500,22,0,5,25
4,22,417,64,500,449,39,500,29,1,7,31
4,23,396,82,500,438,50,500,34,2,5,34
4,24,369,102,500,418,69,500,47,0,8,42
4,25,333,133,500,394,91,500,60,0,7,49
4,26,300,154,500,374,105,500,54,1,19,67
4,27,274,167,500,355,116,500,45,0,21,88
4,28,246,184,500,345,119,500,39,1,19,106
4,29,219,192,500,325,137,500,48,1,22,127
4,30,199,205,500,310,145,500,37,2,16,141
4,31,180,214,500,284,162,500,46,1,20,160
4,32,165,213,500,258,179,500,42,1,26,185
4,33,143,218,500,248,183,500,35,3,26,208
4,34,129,225,500,233,191,500,33,4,18,222
4,35,120,225,500,221,188,500,25,4,28,246
4,36,115,219,500,209,189,500,19,2,24,268
4,37,111,212,500,198,196,500,16,1,16,283
4,38,104,214,500,187,200,500,19,1,13,295
4,39,97,217,500,180,207,500,18,4,8,299
4,40,94,213,500,174,203,500,14,5,22,316
4,41,91,213,500,167,206,500,14,4,11,323
4,42,90,207,500,158,201,500,10,0,21,344
4,43,80,204,500,149,209,500,22,3,17,358
4,44,74,202,500,144,204,500,13,2,20,376
4,45,67,202,500,141,197,500,12,2,19,393
4,46,62,197,500,132,198,500,17,3,21,411
4,47,58,193,500,130,195,500,9,3,16,424
4,48,58,188,500,126,188,500,7,3,19,440
4,49,59,178,500,124,186,500,10,9,22,453
4,50,63,172,500,122,183,500,5,7,14,460
4,51,61,169,500,123,174,500,6,5,18,473
4,52,61,164,500,122,168,500,9,8,20,485
4,53,54,165,500,114,167,500,19,4,19,500
4,54,55,163,500,109,165,500,9,5,13,508
4,55,56,158,500,105,164,500,9,6,15,517
4,56,57,151,500,103,166,500,7,6,12,523
4,57,53,147,500,99,162,500,11,3,19,539
4,58,52,144,500,98,155,500,7,5,17,551
4,59,51,137,500,97,149,500,5,3,18,566
4,60,44,138,500,101,140,500,9,6,17,577
4,61,45,134,500,99,138,500,6,5,12,584
4,62,45,127,500,101,132,500,6,8,19,595
4,63,43,126,500,101,129,500,7,5,11,601
4,64,43,123,500,104,124,500,3,6,11,606
4,65,49,116,500,105,121,500,5,12,15,609
4,66,49,115,500,106,114,500,6,7,14,616
4,67,51,107,500,103,110,500,5,4,17,629
4,68,56,104,500,103,107,500,3,8,9,630
4,69,54,106,500,104,105,500,7,6,7,631
4,70,54,107,500,103,105,500,6,5,5,631
4,71,53,103,500,100,105,500,8,4,12,639
4,72,51,101,500,100,105,500,7,5,9,643
4,73,50,98,500,102,99,500,4,5,13,651
4,74,49,99,500,103,97,500,5,5,6,652
4,75,56,94,500,107,95,500,4,15,11,648
4,76,55,89,500,110,94,500,3,5,9,652
4,77,53,82,500,112,90,500,7,7,18,663
4,78,54,77,500,110,87,500,2,1,10,672
4,79,58,73,500,109,86,500,5,8,10,674
4,80,61,73,500,110,84,500,5,9,7,672
4,81,60,74,500,105,83,500,11,5,11,678
4,82,62,76,500,107,80,500,8,12,9,675
4,83,64,70,500,106,77,500,5,6,14,683
4,84,65,62,500,108,76,500,3,6,12,689
4,85,61,64,500,109,73,500,9,6,10,693
4,86,60,62,500,109,73,500,7,6,9,696
4,87,68,59,500,114,70,500,2,15,8,689
4,88,69,60,500,119,71,500,3,9,1,681
4,89,69,62,500,120,70,500,7,8,6,679
4,90,75,63,500,121,68,500,3,10,4,673
4,91,76,65,500,125,67,500,5,10,4,667
4,92,81,65,500,125,67,500,6,11,6,662
4,93,80,66,500,128,67,500,4,6,3,659
4,94,81,62,500,130,64,500,2,5,9,663
4,95,82,60,500,130,62,500,4,5,8,666
4,96,83,58,500,129,61,500,7,7,10,669
4,97,87,56,500,133,59,500,4,12,8,665
4,98,90,55,500,134,61,500,6,10,5,660
4,99,88,57,500,131,64,500,10,5,5,660
4,100,94,55,500,134,59,500,0,9,7,658
4,101,96,54,500,137,57,500,2,7,5,656
4,102,98,52,500,142,53,500,1,8,7,655
4,103,99,53,500,143,52,500,5,7,5,653
4,104,99,52,500,146,51,500,2,5,4,652
4,105,101,48,500,148,49,500,1,5,7,654
4,106,105,46,500,149,49,500,4,9,6,651
4,107,107,45,500,151,46,500,0,4,4,651
4,108,106,47,500,154,43,500,3,5,4,650
4,109,113,45,500,158,41,500,0,11,4,643
4,110,114,45,500,162,41,500,3,8,3,638
4,111,115,45,500,163,39,500,4,6,6,638
4,112,112,46,500,166,36,500,4,4,6,640
4,113,114,47,500,168,35,500,2,6,2,636
4,114,116,50,500,170,36,500,5,9,1,628
4,115,118,50,500,172,36,500,5,9,5,624
4,116,122,52,500,173,35,500,5,10,4,618
4,117,122,52,500,172,37,500,4,3,2,617
4,118,123,51,500,171,37,500,5,5,6,618
4,119,126,46,500,174,34,500,0,6,8,620
4,120,123,51,500,177,34,500,8,8,3,615
4,121,120,54,500,179,31,500,4,3,4,616
4,122,121,56,500,184,32,500,3,9,0,607
4,123,121,53,500,184,32,500,7,7,10,610
4,124,126,50,500,186,30,500,2,9,7,608
4,125,133,49,500,189,27,500,2,12,6,602
4,126,133,46,500,190,26,500,0,1,4,605
4,127,135,44,500,196,26,500,1,9,3,599
4,128,143,42,500,196,28,500,2,10,2,591
4,129,147,42,500,198,26,500,1,7,3,587
4,130,148,38,500,199,24,500,0,2,6,591
4,131,149,39,500,199,25,500,3,4,1,588
4,132,150,37,500,202,23,500,1,5,5,588
4,133,151,36,500,201,23,500,2,2,3,589
4,134,151,37,500,202,23,500,3,4,2,587
4,135,150,36,500,205,23,500,4,6,5,586
4,136,154,35,500,209,22,500,1,9,3,580
4,137,157,34,500,215,21,500,1,10,3,573
4,138,159,33,500,217,24,500,4,8,2,567
4,139,163,33,500,220,24,500,0,7,0,560
4,140,164,30,500,225,22,500,1,7,6,559
4,141,167,28,500,230,20,500,1,9,5,555
4,142,173,26,500,229,21,500,3,8,4,551
4,143,174,24,500,232,18,500,0,4,5,552
4,144,177,23,500,236,17,500,1,8,3,547
4,145,181,22,500,239,16,500,1,8,3,542
4,146,184,19,500,240,15,500,1,5,5,542
4,147,188,21,500,241,14,500,2,7,1,536
