"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
3,163,305,6,500,363,8,500,1,7,1,318
3,164,307,6,500,363,8,500,0,2,0,316
3,165,310,6,500,363,8,500,0,3,0,313
3,166,309,8,500,363,8,500,2,1,0,312
3,167,311,8,500,363,8,500,1,3,1,310
3,168,312,8,500,365,7,500,0,3,1,308
3,169,315,8,500,367,5,500,1,6,3,305
3,170,315,9,500,369,5,500,1,3,0,302
3,171,315,9,500,372,5,500,0,3,0,299
3,172,318,9,500,372,5,500,0,3,0,296
3,173,318,10,500,372,6,500,2,2,0,294
3,174,317,12,500,373,6,500,3,3,1,292
3,175,317,11,500,375,7,500,2,4,2,290
3,176,317,11,500,375,7,500,1,1,1,290
3,177,319,12,500,376,7,500,2,5,1,286
3,178,319,12,500,377,6,500,2,3,3,286
3,179,319,12,500,379,6,500,0,2,0,284
3,180,319,12,500,380,6,500,1,2,1,283
3,181,320,12,500,380,7,500,1,2,0,281
3,182,321,12,500,381,6,500,1,3,2,280
3,183,321,12,500,384,5,500,1,4,2,278
3,184,320,12,500,386,5,500,2,3,2,277
3,185,320,11,500,386,5,500,1,1,2,278
3,186,319,9,500,387,5,500,1,1,3,280
3,187,319,11,500,387,5,500,2,2,0,278
3,188,320,11,500,388,5,500,0,2,0,276
3,189,321,8,500,389,5,500,0,2,3,277
3,190,324,8,500,394,5,500,0,8,0,269
3,191,324,7,500,395,5,500,1,2,2,269
3,192,325,8,500,396,6,500,2,4,0,265
3,193,327,7,500,398,8,500,2,6,1,260
3,194,328,7,500,399,8,500,0,2,0,258
3,195,330,6,500,400,8,500,0,3,1,256
3,196,334,7,500,401,8,500,1,6,0,250
3,197,334,8,500,401,7,500,1,1,1,250
3,198,333,8,500,401,7,500,1,0,1,251
3,199,333,9,500,403,7,500,1,3,0,248
3,200,333,9,500,404,7,500,1,2,1,247
3,201,330,12,500,406,6,500,3,2,1,246
3,202,331,12,500,405,7,500,1,1,0,245
3,203,332,12,500,404,8,500,1,1,0,244
3,204,334,14,500,405,9,500,3,6,0,238
3,205,334,12,500,404,8,500,1,0,4,242
3,206,336,13,500,406,8,500,1,5,0,237
3,207,338,14,500,408,7,500,1,5,1,233
3,208,336,16,500,410,7,500,3,3,1,231
3,209,340,15,500,411,7,500,0,5,1,227
3,210,340,17,500,412,8,500,3,4,0,223
3,211,342,16,500,412,8,500,0,2,1,222
3,212,342,15,500,412,8,500,0,0,1,223
3,213,344,16,500,412,9,500,2,4,0,219
3,214,345,16,500,411,9,500,2,2,2,219
3,215,345,15,500,411,8,500,1,1,3,221
3,216,344,16,500,411,8,500,1,0,0,221
3,217,346,15,500,411,9,500,1,3,1,219
3,218,347,15,500,411,8,500,1,2,2,219
3,219,348,14,500,411,8,500,1,2,2,219
3,220,348,16,500,413,8,500,2,4,0,215
3,221,350,17,500,414,8,500,2,5,1,211
3,222,349,17,500,414,8,500,2,1,2,212
3,223,349,18,500,414,8,500,2,2,1,211
3,224,350,17,500,414,9,500,1,2,1,210
3,225,352,16,500,415,9,500,0,3,1,208
3,226,353,15,500,416,9,500,0,2,1,207
3,227,355,15,500,417,8,500,0,3,1,205
3,228,355,14,500,417,9,500,1,1,1,205
3,229,354,14,500,420,9,500,1,3,1,203
3,230,354,14,500,418,10,500,2,0,1,204
3,231,355,13,500,419,10,500,0,2,1,203
3,232,357,13,500,418,11,500,2,3,1,201
3,233,358,13,500,418,11,500,0,1,0,200
3,234,358,14,500,418,11,500,1,1,0,199
3,235,360,14,500,419,10,500,0,3,1,197
3,236,362,13,500,420,9,500,0,3,2,196
3,237,362,14,500,420,9,500,1,1,0,195
3,238,365,14,500,420,7,500,0,3,2,194
3,239,364,15,500,420,7,500,1,0,0,194
3,240,364,17,500,421,6,500,2,3,1,192
3,241,362,20,500,421,6,500,3,1,0,191
3,242,363,18,500,422,7,500,1,3,2,190
3,243,365,18,500,422,6,500,1,3,2,189
3,244,366,18,500,423,6,500,0,2,0,187
3,245,363,21,500,422,7,500,4,0,0,187
3,246,363,22,500,423,6,500,1,2,1,186
3,247,364,21,500,425,6,500,0,3,1,184
3,248,363,23,500,427,6,500,2,3,0,181
3,249,363,23,500,426,6,500,2,1,2,182
3,250,360,23,500,428,5,500,3,2,4,184
3,251,360,22,500,428,5,500,2,2,3,185
3,252,359,25,500,427,6,500,4,2,0,183
3,253,357,25,500,426,8,500,4,1,2,184
3,254,355,29,500,426,8,500,4,2,0,182
3,255,352,32,500,425,10,500,5,1,0,181
3,256,352,31,500,426,10,500,1,2,2,181
3,257,355,29,500,426,9,500,0,3,3,181
3,258,357,27,500,425,9,500,1,2,3,182
3,259,355,26,500,427,9,500,3,3,4,183
3,260,355,26,500,427,10,500,2,2,1,182
3,261,354,25,500,426,10,500,2,0,3,185
3,262,355,23,500,425,9,500,2,2,5,188
3,263,355,23,500,425,10,500,2,2,1,187
3,264,354,23,500,425,10,500,1,0,1,188
3,265,356,21,500,425,8,500,0,2,4,190
3,266,359,22,500,425,8,500,1,4,0,186
3,267,359,21,500,424,8,500,1,0,2,188
3,268,360,22,500,424,8,500,1,2,0,186
3,269,360,19,500,423,10,500,3,2,4,188
3,270,359,20,500,426,10,500,2,4,1,185
3,271,360,18,500,425,9,500,1,1,4,188
3,272,355,22,500,425,9,500,5,0,1,189
3,273,355,22,500,423,11,500,3,1,1,189
3,274,355,23,500,423,11,500,1,1,0,188
3,275,353,26,500,423,13,500,6,4,1,185
3,276,353,24,500,423,14,500,2,2,3,186
3,277,351,25,500,425,15,500,4,4,2,184
3,278,351,25,500,427,15,500,2,4,2,182
3,279,349,26,500,427,15,500,3,1,2,183
3,280,348,28,500,426,13,500,3,1,3,185
3,281,347,27,500,425,14,500,4,2,4,187
3,282,347,28,500,422,17,500,5,2,1,186
3,283,346,30,500,423,16,500,3,3,2,185
3,284,342,31,500,420,18,500,9,2,6,189
3,285,336,36,500,420,18,500,6,0,1,190
3,286,336,36,500,415,22,500,7,2,3,191
3,287,333,39,500,414,23,500,7,3,3,191
3,288,331,42,500,412,23,500,5,1,2,192
3,289,330,45,500,412,21,500,5,4,4,192
3,290,325,47,500,409,22,500,8,0,5,197
3,291,326,48,500,405,23,500,6,3,4,198
3,292,321,54,500,400,26,500,13,3,4,199
3,293,316,58,500,399,29,500,8,2,1,198
3,294,306,66,500,398,27,500,12,1,6,203
3,295,305,67,500,393,32,500,8,2,2,203
3,296,307,67,500,388,35,500,7,4,4,203
3,297,298,74,500,387,34,500,12,2,6,207
3,298,293,77,500,386,34,500,8,2,5,210
3,299,287,80,500,382,33,500,11,1,9,218
3,300,282,87,500,380,35,500,11,4,2,216
3,301,279,90,500,373,39,500,11,1,4,219
3,302,277,88,500,374,35,500,4,3,10,226
3,303,276,89,500,373,36,500,6,4,4,226
3,304,270,92,500,370,40,500,12,3,5,228
3,305,267,90,500,367,41,500,6,0,7,235
3,306,265,91,500,365,42,500,7,3,5,237
3,307,263,89,500,361,43,500,7,1,8,244
3,308,259,89,500,360,43,500,8,3,8,249
3,309,257,85,500,354,49,500,9,1,7,255
3,310,255,83,500,352,49,500,9,5,11,261
3,311,253,85,500,350,48,500,7,3,6,264
3,312,251,80,500,349,45,500,5,2,13,275
3,313,245,79,500,351,43,500,7,3,10,282
3,314,243,80,500,346,49,500,13,6,6,282
3,315,245,79,500,345,50,500,6,7,6,281
3,316,243,78,500,341,51,500,10,4,10,287
3,317,237,81,500,341,49,500,11,5,10,292
3,318,237,82,500,341,48,500,4,4,4,292
3,319,233,80,500,338,50,500,9,2,9,299
3,320,232,79,500,335,53,500,6,2,4,301
3,321,225,78,500,333,53,500,10,1,11,311
3,322,224,75,500,329,51,500,6,1,11,321
3,323,222,75,500,326,54,500,11,6,8,323
3,324,222,74,500,324,53,500,5,3,7,327
3,325,218,76,500,325,53,500,7,4,5,328
3,326,217,76,500,325,52,500,7,6,8,330
3,327,214,71,500,325,51,500,5,2,11,339
3,328,215,67,500,322,51,500,5,3,9,345
3,329,215,63,500,321,53,500,5,4,7,348
3,330,218,62,500,318,52,500,7,7,9,350
3,331,220,64,500,318,53,500,5,7,2,345
3,332,216,65,500,319,52,500,7,4,7,348
3,333,214,63,500,316,54,500,8,3,8,353
3,334,213,60,500,314,55,500,4,1,6,358
3,335,213,60,500,312,55,500,5,3,5,360
3,336,210,62,500,311,53,500,7,3,7,364
3,337,206,61,500,310,51,500,7,2,10,372
3,338,210,59,500,310,51,500,4,8,6,370
3,339,217,57,500,311,49,500,2,10,6,366
3,340,213,65,500,304,51,500,18,7,8,367
3,341,213,68,500,300,55,500,12,8,5,364
3,342,209,72,500,298,53,500,11,5,9,368
3,343,202,76,500,297,56,500,12,4,5,369
3,344,201,75,500,295,56,500,9,6,10,373
3,345,198,74,500,295,51,500,5,2,11,382
3,346,198,74,500,296,49,500,5,6,7,383
3,347,197,69,500,294,51,500,8,5,11,389
3,348,193,72,500,294,50,500,7,3,5,391
3,349,192,71,500,292,51,500,4,1,4,394
3,350,192,71,500,291,50,500,6,5,7,396
3,351,188,69,500,290,48,500,6,1,10,405
3,352,188,69,500,288,46,500,6,4,8,409
3,353,189,72,500,285,44,500,9,7,8,410
3,354,186,75,500,284,45,500,10,6,6,410
3,355,185,74,500,284,46,500,7,6,7,411
3,356,185,74,500,279,50,500,9,4,5,412
3,357,181,77,500,277,51,500,7,1,3,414
3,358,181,75,500,278,49,500,2,3,6,417
3,359,181,76,500,279,48,500,3,4,3,416
3,360,181,74,500,277,48,500,6,4,8,420
3,361,185,73,500,274,48,500,5,6,6,420
3,362,183,71,500,276,50,500,7,7,7,420
3,363,184,71,500,276,48,500,4,5,6,421
3,364,182,69,500,279,46,500,2,3,6,424
3,365,185,66,500,276,46,500,4,4,7,427
3,366,182,65,500,278,41,500,4,3,10,434
3,367,185,64,500,274,44,500,5,4,3,433
3,368,182,64,500,273,46,500,8,4,6,435
3,369,182,65,500,270,47,500,6,3,4,436
3,370,179,70,500,272,47,500,9,8,4,432
3,371,183,69,500,267,51,500,9,8,6,430
3,372,177,75,500,271,49,500,9,7,5,428
3,373,171,77,500,269,51,500,9,1,5,432
3,374,167,80,500,268,52,500,6,1,2,433
3,375,167,84,500,266,53,500,7,5,2,430
3,376,169,82,500,264,53,500,6,6,8,432
3,377,164,84,500,264,52,500,10,5,9,436
3,378,157,86,500,260,56,500,13,2,7,441
3,379,154,88,500,260,56,500,8,5,6,442
3,380,153,86,500,263,56,500,5,7,7,442
3,381,155,86,500,265,56,500,3,7,3,438
3,382,151,85,500,267,53,500,9,7,13,444
3,383,150,84,500,268,52,500,5,5,7,446
3,384,148,85,500,266,49,500,6,2,8,452
3,385,146,86,500,267,45,500,2,1,5,456
3,386,154,85,500,270,44,500,1,12,3,447
3,387,157,81,500,271,44,500,3,7,7,447
3,388,156,79,500,274,43,500,4,6,7,448
3,389,155,78,500,272,50,500,9,6,3,445
3,390,154,79,500,269,55,500,9,5,3,443
3,391,156,79,500,267,56,500,6,6,5,442
3,392,157,82,500,265,55,500,7,6,5,441
3,393,156,85,500,261,61,500,12,7,3,437
3,394,151,87,500,256,64,500,13,3,8,442
3,395,148,88,500,253,63,500,10,4,10,448
3,396,144,91,500,250,65,500,12,5,7,450
3,397,142,95,500,244,64,500,13,5,10,455
3,398,139,95,500,243,64,500,9,5,9,459
3,399,136,100,500,243,63,500,8,5,4,458
3,400,131,101,500,242,61,500,9,3,10,465
3,401,130,100,500,237,60,500,10,4,12,473
3,402,129,97,500,236,62,500,9,7,10,476
3,403,132,93,500,239,62,500,3,9,7,474
3,404,133,93,500,237,62,500,6,5,6,475
3,405,133,90,500,235,62,500,4,2,7,480
3,406,132,86,500,236,58,500,4,4,12,488
3,407,130,86,500,236,58,500,7,5,7,490
3,408,130,84,500,234,57,500,9,7,12,495
3,409,129,86,500,235,57,500,7,7,5,493
3,410,129,81,500,236,54,500,6,7,14,500
3,411,124,83,500,234,57,500,11,4,6,502
3,412,122,83,500,231,55,500,7,2,9,509
3,413,117,85,500,231,58,500,10,5,5,509
3,414,118,82,500,226,59,500,7,3,9,515
3,415,120,77,500,229,60,500,4,9,8,514
3,416,121,77,500,228,59,500,7,7,8,515
3,417,121,77,500,232,57,500,4,8,6,513
3,418,122,75,500,229,57,500,6,4,8,517
3,419,124,73,500,232,52,500,2,7,9,519
3,420,125,72,500,233,52,500,6,8,7,518
3,421,128,69,500,233,51,500,2,5,6,519
3,422,127,67,500,236,51,500,5,7,7,519
3,423,130,66,500,237,48,500,2,6,6,519
3,424,131,64,500,241,48,500,2,7,4,516
3,425,131,61,500,241,47,500,3,3,7,520
3,426,132,62,500,243,43,500,3,6,6,520
3,427,132,62,500,242,45,500,5,4,3,519
3,428,134,57,500,242,46,500,2,4,6,521
3,429,134,57,500,245,44,500,2,5,4,520
3,430,136,57,500,244,42,500,3,4,5,521
3,431,138,58,500,242,45,500,5,5,1,517
3,432,140,55,500,245,43,500,5,10,10,517
3,433,137,56,500,247,39,500,3,2,6,521
3,434,140,54,500,248,36,500,2,6,7,522
3,435,142,57,500,248,35,500,5,7,3,518
3,436,136,59,500,248,34,500,7,1,6,523
3,437,139,60,500,250,34,500,3,8,2,517
3,438,142,60,500,250,35,500,5,8,4,513
3,439,144,59,500,249,33,500,3,4,6,515
3,440,147,56,500,250,30,500,0,4,6,517
3,441,150,53,500,253,28,500,0,6,5,516
3,442,151,52,500,255,27,500,0,3,2,515
3,443,155,52,500,256,27,500,2,7,2,510
3,444,158,49,500,260,26,500,1,8,5,507
3,445,160,47,500,262,26,500,0,4,2,505
3,446,161,45,500,265,26,500,3,7,5,503
3,447,160,43,500,267,25,500,3,4,6,505
3,448,160,43,500,269,23,500,2,4,4,505
3,449,161,40,500,269,24,500,3,4,5,506
3,450,165,39,500,268,22,500,3,6,6,506
3,451,165,39,500,273,21,500,2,7,3,502
3,452,166,35,500,272,22,500,1,1,4,505
3,453,167,32,500,274,21,500,0,3,4,506
3,454,167,27,500,274,22,500,2,2,6,510
3,455,168,24,500,276,22,500,0,3,3,510
3,456,172,25,500,279,22,500,1,8,0,502
3,457,172,25,500,281,19,500,0,2,3,503
3,458,176,22,500,280,22,500,3,6,3,500
3,459,181,21,500,281,21,500,1,7,3,496
3,460,186,21,500,283,20,500,1,8,2,490
3,461,189,21,500,283,21,500,1,4,0,486
3,462,189,23,500,285,21,500,3,5,1,482
3,463,194,22,500,289,22,500,1,10,1,473
3,464,194,21,500,289,23,500,1,1,1,473
3,465,194,22,500,292,22,500,1,4,1,470
3,466,199,21,500,291,21,500,1,5,3,468
3,467,200,19,500,295,20,500,1,6,4,466
3,468,207,16,500,299,20,500,1,12,4,458
3,469,210,16,500,300,21,500,2,6,1,453
3,470,209,18,500,301,21,500,3,3,1,451
3,471,211,15,500,301,22,500,2,4,4,451
3,472,212,15,500,301,21,500,1,2,2,451
3,473,216,15,500,305,20,500,0,8,1,444
3,474,217,14,500,307,19,500,1,4,3,443
3,475,220,13,500,310,17,500,0,6,3,440
3,476,223,13,500,311,18,500,1,5,0,435
3,477,226,11,500,312,18,500,0,4,2,433
3,478,225,11,500,312,18,500,1,0,1,434
3,479,229,10,500,315,18,500,1,8,2,428
3,480,229,11,500,316,18,500,3,4,2,426
3,481,231,12,500,316,18,500,3,5,2,423
3,482,236,13,500,316,18,500,2,7,1,417
3,483,239,14,500,319,19,500,2,8,0,409
3,484,240,15,500,318,22,500,5,5,1,405
3,485,241,18,500,318,22,500,4,5,1,401
3,486,242,19,500,318,21,500,3,4,3,400
3,487,245,21,500,317,23,500,4,6,0,394
3,488,244,22,500,319,24,500,3,4,1,391
3,489,246,24,500,322,22,500,3,8,3,386
3,490,251,25,500,319,25,500,5,7,1,380
3,491,253,25,500,317,26,500,3,3,2,379
3,492,258,21,500,318,25,500,3,9,8,378
3,493,261,21,500,322,25,500,1,8,1,371
3,494,261,23,500,322,25,500,3,3,1,369
3,495,260,24,500,321,26,500,4,2,2,369
3,496,261,25,500,322,24,500,3,5,4,368
3,497,261,24,500,322,25,500,4,4,4,368
3,498,262,25,500,321,26,500,6,6,4,366
3,499,261,25,500,320,27,500,4,2,3,367
3,500,262,24,500,319,29,500,2,2,1,366
3,501,261,24,500,320,29,500,2,2,2,366
3,502,262,25,500,320,29,500,2,3,1,364
3,503,262,25,500,321,30,500,3,4,2,362
3,504,265,23,500,322,29,500,0,4,3,361
3,505,264,24,500,326,29,500,2,5,1,357
3,506,268,23,500,326,26,500,0,4,4,357
3,507,266,25,500,326,26,500,4,2,2,357
3,508,263,27,500,327,24,500,5,3,5,359
3,509,263,28,500,330,24,500,2,5,1,355
3,510,261,29,500,330,23,500,4,2,4,357
3,511,262,29,500,331,22,500,2,4,3,356
3,512,264,28,500,334,22,500,2,7,3,352
3,513,267,28,500,335,21,500,1,5,2,349
3,514,268,27,500,334,20,500,4,4,6,351
3,515,267,27,500,332,21,500,4,1,3,353
3,516,268,26,500,334,21,500,1,4,2,351
3,517,269,25,500,335,19,500,0,2,3,352
3,518,270,25,500,335,18,500,1,2,2,352
3,519,272,22,500,334,19,500,1,2,3,353
3,520,275,23,500,337,19,500,1,7,0,346
3,521,278,21,500,336,19,500,1,3,3,346
3,522,278,20,500,336,20,500,2,2,2,346
3,523,278,20,500,337,21,500,2,3,1,344
3,524,276,21,500,338,19,500,3,2,4,346
3,525,273,23,500,340,19,500,4,3,2,345
3,526,276,23,500,339,19,500,2,4,2,343
3,527,276,25,500,340,19,500,3,4,1,340
3,528,277,26,500,340,20,500,4,5,2,337
3,529,276,25,500,342,22,500,5,6,4,335
3,530,275,25,500,343,23,500,3,3,2,334
3,531,273,24,500,345,23,500,3,3,4,335
3,532,273,23,500,344,24,500,2,1,2,336
3,533,273,23,500,346,25,500,3,5,2,333
3,534,277,24,500,344,27,500,3,5,0,328
3,535,276,26,500,345,26,500,6,6,5,327
3,536,277,27,500,344,27,500,4,4,2,325
3,537,279,25,500,345,25,500,0,3,4,326
3,538,277,24,500,344,25,500,5,2,6,330
3,539,277,25,500,344,25,500,2,2,1,329
3,540,279,22,500,345,24,500,2,5,6,330
3,541,281,21,500,343,25,500,2,2,2,330
3,542,279,23,500,343,25,500,5,3,3,330
3,543,277,24,500,344,24,500,4,3,4,331
3,544,278,22,500,344,26,500,2,3,2,330
3,545,277,23,500,344,25,500,1,0,1,331
3,546,280,24,500,344,27,500,4,7,1,325
3,547,284,26,500,343,26,500,4,7,3,321
3,548,284,28,500,344,26,500,3,4,1,318
3,549,284,27,500,347,23,500,1,4,5,319
3,550,285,25,500,348,22,500,1,3,4,320
3,551,284,26,500,349,23,500,5,5,3,318
3,552,282,26,500,349,23,500,3,1,3,320
3,553,282,26,500,352,21,500,0,3,2,319
3,554,281,26,500,354,22,500,2,3,1,317
3,555,282,25,500,356,22,500,1,4,2,315
3,556,281,27,500,356,23,500,4,3,1,313
3,557,276,31,500,356,21,500,6,1,4,316
3,558,272,34,500,359,18,500,4,3,4,317
3,559,273,33,500,357,17,500,3,2,5,320
3,560,272,35,500,358,16,500,3,3,2,319
3,561,272,34,500,358,16,500,2,2,3,320
3,562,268,37,500,359,16,500,4,1,1,320
3,563,268,36,500,361,14,500,1,3,4,321
3,564,268,37,500,361,13,500,1,1,1,321
3,565,267,37,500,359,14,500,3,0,2,323
3,566,267,37,500,361,13,500,3,5,4,322
3,567,269,36,500,362,13,500,0,3,1,320
3,568,272,35,500,361,13,500,1,3,2,319
3,569,274,31,500,361,11,500,1,3,7,323
3,570,272,29,500,361,11,500,2,0,4,327
3,571,273,26,500,364,11,500,1,5,4,326
3,572,276,26,500,365,12,500,2,6,1,321
3,573,275,28,500,367,12,500,2,3,0,318
3,574,277,28,500,369,14,500,3,7,1,312
3,575,278,26,500,369,14,500,0,1,2,313
3,576,280,26,500,372,14,500,0,5,0,308
3,577,278,29,500,372,14,500,3,1,0,307
3,578,281,29,500,371,14,500,2,4,2,305
3,579,278,31,500,372,14,500,3,1,1,305
3,580,281,30,500,373,14,500,0,4,1,302
3,581,281,28,500,377,12,500,0,4,4,302
3,582,284,29,500,378,13,500,3,7,1,296
3,583,284,30,500,379,13,500,2,3,1,294
3,584,285,29,500,378,13,500,1,1,2,295
3,585,285,28,500,381,13,500,1,4,2,293
3,586,287,26,500,381,12,500,0,2,3,294
3,587,288,25,500,381,12,500,2,3,3,294
3,588,291,23,500,384,12,500,0,6,2,290
3,589,292,25,500,385,11,500,2,4,1,287
3,590,293,25,500,385,10,500,1,2,2,287
3,591,295,23,500,386,9,500,0,3,3,287
3,592,295,25,500,385,10,500,3,2,0,285
3,593,295,24,500,384,13,500,3,2,1,284
3,594,299,20,500,385,12,500,0,5,5,284
3,595,300,18,500,386,11,500,0,2,3,285
3,596,301,16,500,387,11,500,0,2,2,285
3,597,305,15,500,387,11,500,1,5,2,282
3,598,306,14,500,387,11,500,0,1,1,282
3,599,306,15,500,387,11,500,1,1,0,281
3,600,310,15,500,387,10,500,0,4,1,278
3,601,315,13,500,386,10,500,2,6,4,276
3,602,315,14,500,386,9,500,1,1,1,276
3,603,315,15,500,388,9,500,2,4,1,273
3,604,316,15,500,389,10,500,1,3,0,270
3,605,316,18,500,390,9,500,3,4,1,267
3,606,317,19,500,392,8,500,1,4,1,264
3,607,319,18,500,390,10,500,2,2,1,263
3,608,322,19,500,391,10,500,1,5,0,258
3,609,324,19,500,394,10,500,0,5,0,253
3,610,321,20,500,394,10,500,3,0,2,255
3,611,321,20,500,392,12,500,3,1,1,255
3,612,321,19,500,393,13,500,2,3,2,254
3,613,324,18,500,393,12,500,0,3,2,253
3,614,323,20,500,392,13,500,4,2,1,252
3,615,324,18,500,392,13,500,0,1,2,253
3,616,323,19,500,394,13,500,3,4,2,251
3,617,327,17,500,392,15,500,2,4,2,249
3,618,326,18,500,392,15,500,1,0,0,249
3,619,326,19,500,393,14,500,1,2,1,248
3,620,327,20,500,393,14,500,2,3,1,246
3,621,327,21,500,393,13,500,1,1,1,246
3,622,327,21,500,392,15,500,2,1,0,245
3,623,328,19,500,396,12,500,0,5,5,245
3,624,330,17,500,396,12,500,1,3,3,245
3,625,329,15,500,396,12,500,1,0,3,248
3,626,327,17,500,396,10,500,3,1,3,250
3,627,330,16,500,396,10,500,1,4,2,248
3,628,333,16,500,396,11,500,2,5,1,244
3,629,333,14,500,397,9,500,0,1,4,247
3,630,336,11,500,398,10,500,1,5,3,245
3,631,337,9,500,398,10,500,0,1,2,246
3,632,337,10,500,398,10,500,2,2,1,245
3,633,337,10,500,397,11,500,1,0,0,245
3,634,338,11,500,398,11,500,2,4,1,242
3,635,337,12,500,399,11,500,1,1,0,241
3,636,337,12,500,399,11,500,1,1,1,241
3,637,336,14,500,401,11,500,2,3,0,238
3,638,337,14,500,401,11,500,0,1,0,237
3,639,337,16,500,402,11,500,2,3,0,234
3,640,335,18,500,403,9,500,3,2,3,235
3,641,337,18,500,403,10,500,3,5,2,232
3,642,336,18,500,404,9,500,2,2,3,233
3,643,335,19,500,407,9,500,3,5,2,230
3,644,337,19,500,406,10,500,1,2,0,228
3,645,335,21,500,407,10,500,2,1,0,227
3,646,335,21,500,409,9,500,1,3,2,226
3,647,336,21,500,411,9,500,1,4,1,223
3,648,337,21,500,409,8,500,2,1,3,225
3,649,337,19,500,411,8,500,0,2,2,225
3,650,337,19,500,412,6,500,0,1,2,226
3,651,338,20,500,413,6,500,1,3,0,223
3,652,338,20,500,413,5,500,2,2,3,224
3,653,339,20,500,413,5,500,0,1,0,223
3,654,339,22,500,413,6,500,3,3,0,220
3,655,339,21,500,417,6,500,3,7,4,217
3,656,339,21,500,417,7,500,1,1,0,216
3,657,339,21,500,417,6,500,0,0,1,217
3,658,339,21,500,416,7,500,2,1,1,217
3,659,338,18,500,417,7,500,2,2,5,220
3,660,336,23,500,417,7,500,5,3,0,217
3,661,335,24,500,412,11,500,6,0,1,218
3,662,332,26,500,413,12,500,4,2,1,217
3,663,334,26,500,411,14,500,3,3,1,215
3,664,329,29,500,410,15,500,8,2,4,217
3,665,331,31,500,410,15,500,2,4,0,213
3,666,329,34,500,410,15,500,4,2,1,212
3,667,327,37,500,406,18,500,7,1,1,212
3,668,326,41,500,407,18,500,4,4,0,208
3,669,326,37,500,406,19,500,2,1,5,212
3,670,327,36,500,406,18,500,2,3,4,213
3,671,327,36,500,405,19,500,3,2,2,213
3,672,326,38,500,404,19,500,4,2,2,213
3,673,325,37,500,403,21,500,3,1,2,214
3,674,324,39,500,402,22,500,5,3,2,213
3,675,323,41,500,401,24,500,5,3,1,211
3,676,319,44,500,402,20,500,4,1,5,215
3,677,317,44,500,400,20,500,5,1,5,219
3,678,315,46,500,401,20,500,3,2,1,218
3,679,311,45,500,400,20,500,6,1,7,224
3,680,311,45,500,399,21,500,3,2,2,224
3,681,310,47,500,398,23,500,5,3,1,222
3,682,307,48,500,400,21,500,3,2,4,224
3,683,303,52,500,400,20,500,7,3,4,225
3,684,301,54,500,401,20,500,4,3,2,224
3,685,298,50,500,401,20,500,5,2,9,231
3,686,293,51,500,399,23,500,10,3,6,234
3,687,291,52,500,395,27,500,9,3,4,235
3,688,290,49,500,393,28,500,6,3,8,240
3,689,291,48,500,394,30,500,2,4,1,237
3,690,290,45,500,393,31,500,5,3,7,241
3,691,290,44,500,394,31,500,3,4,4,241
3,692,286,47,500,393,32,500,7,2,3,242
3,693,283,48,500,387,35,500,10,1,6,247
3,694,279,52,500,382,38,500,10,1,3,249
3,695,269,60,500,384,36,500,11,3,5,251
3,696,263,64,500,379,41,500,12,1,3,253
3,697,259,62,500,373,41,500,11,1,13,265
3,698,256,63,500,369,46,500,12,5,6,266
3,699,253,66,500,365,51,500,11,4,3,265
3,700,249,66,500,364,53,500,7,2,5,268
3,701,246,68,500,359,56,500,9,1,4,271
3,702,245,70,500,359,54,500,5,4,5,272
3,703,246,72,500,354,55,500,10,6,7,273
3,704,239,73,500,347,58,500,16,2,12,283
3,705,239,71,500,343,62,500,7,3,5,285
3,706,237,72,500,340,63,500,8,3,6,288
3,707,235,74,500,335,66,500,10,3,5,290
3,708,235,73,500,334,66,500,7,6,8,292
3,709,233,71,500,333,65,500,5,2,8,298
3,710,232,71,500,333,62,500,3,2,6,302
3,711,230,72,500,332,62,500,5,2,4,304
3,712,226,74,500,331,60,500,5,0,5,309
3,713,220,78,500,330,60,500,8,1,4,312
3,714,220,78,500,330,58,500,4,4,6,314
3,715,217,76,500,329,58,500,6,2,8,320
3,716,217,73,500,326,60,500,5,2,6,324
3,717,218,72,500,321,62,500,7,3,6,327
3,718,216,74,500,320,61,500,6,3,5,329
3,719,210,75,500,321,59,500,8,3,9,335
3,720,206,78,500,320,59,500,10,5,7,337
3,721,204,80,500,317,59,500,8,3,6,340
3,722,205,79,500,316,60,500,2,2,2,340
3,723,204,78,500,316,60,500,6,5,7,342
3,724,202,78,500,314,61,500,5,1,4,345
3,725,197,78,500,314,60,500,7,2,8,351
3,726,195,74,500,311,62,500,8,3,10,358
3,727,196,72,500,309,62,500,5,4,7,361
3,728,198,71,500,307,63,500,4,4,4,361
3,729,200,70,500,307,60,500,2,4,6,363
3,730,192,79,500,298,68,500,22,5,5,363
3,731,190,81,500,297,64,500,7,4,9,368
3,732,188,83,500,294,64,500,9,4,7,371
3,733,184,83,500,292,63,500,6,0,7,378
3,734,184,82,500,290,64,500,7,5,7,380
3,735,184,82,500,291,61,500,5,6,8,382
3,736,178,86,500,290,56,500,11,4,12,390
3,737,178,89,500,287,52,500,8,5,9,394
3,738,177,90,500,285,50,500,7,4,8,398
3,739,174,92,500,283,53,500,8,3,3,398
3,740,171,94,500,281,51,500,9,4,9,403
3,741,171,95,500,280,49,500,5,4,6,405
3,742,169,97,500,283,48,500,5,6,4,403
