"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
2,610,255,19,500,338,16,500,2,4,3,372
2,611,255,17,500,341,16,500,0,3,2,371
2,612,258,16,500,341,16,500,0,3,1,369
2,613,263,14,500,342,16,500,1,7,3,365
2,614,262,16,500,345,16,500,2,4,0,361
2,615,264,15,500,344,18,500,3,4,2,359
2,616,261,18,500,344,17,500,3,0,1,360
2,617,266,18,500,347,17,500,0,8,0,352
2,618,269,18,500,347,17,500,0,3,0,349
2,619,274,19,500,348,17,500,1,7,0,342
2,620,275,19,500,348,16,500,1,2,2,342
2,621,274,21,500,347,17,500,3,1,0,341
2,622,277,19,500,347,16,500,0,3,3,341
2,623,281,19,500,348,16,500,0,5,0,336
2,624,285,18,500,348,14,500,0,4,3,335
2,625,288,18,500,349,14,500,0,4,0,331
2,626,290,17,500,349,13,500,0,2,2,331
2,627,288,18,500,348,14,500,4,1,2,332
2,628,290,18,500,350,14,500,1,5,1,328
2,629,291,18,500,350,14,500,2,3,2,327
2,630,291,19,500,350,14,500,1,1,0,326
2,631,294,18,500,354,13,500,1,8,3,321
2,632,294,19,500,355,13,500,2,3,1,319
2,633,297,18,500,355,14,500,1,4,1,316
2,634,298,18,500,356,12,500,1,3,3,316
2,635,298,17,500,356,12,500,2,2,3,317
2,636,299,15,500,357,12,500,0,2,2,317
2,637,301,16,500,356,14,500,3,4,0,313
2,638,304,17,500,357,14,500,1,5,0,308
2,639,306,16,500,358,14,500,0,3,1,306
2,640,309,16,500,358,14,500,1,4,1,303
2,641,313,15,500,360,11,500,0,6,4,301
2,642,314,14,500,361,11,500,0,2,1,300
2,643,318,14,500,362,11,500,0,5,0,295
2,644,319,14,500,363,11,500,0,2,0,293
2,645,319,13,500,364,10,500,0,1,2,294
2,646,321,13,500,364,10,500,0,2,0,292
2,647,322,13,500,368,9,500,0,5,1,288
2,648,322,14,500,369,9,500,1,2,0,286
2,649,325,13,500,370,9,500,0,4,1,283
2,650,326,12,500,370,8,500,0,1,2,284
2,651,326,12,500,369,8,500,1,0,1,285
2,652,328,13,500,369,7,500,1,3,1,283
2,653,328,13,500,370,8,500,1,2,0,281
2,654,329,12,500,370,7,500,0,1,2,282
2,655,330,12,500,370,8,500,1,2,0,280
2,656,331,12,500,371,9,500,1,3,0,277
2,657,331,12,500,371,9,500,1,1,1,277
2,658,332,12,500,372,8,500,0,2,1,276
2,659,332,11,500,375,8,500,0,3,1,274
2,660,327,15,500,375,9,500,7,2,2,274
2,661,325,18,500,376,9,500,4,3,1,272
2,662,325,20,500,376,10,500,5,5,2,269
2,663,323,21,500,378,11,500,3,3,1,267
2,664,321,22,500,377,11,500,3,0,2,269
2,665,314,28,500,377,11,500,9,2,3,270
2,666,313,30,500,379,11,500,2,3,0,267
2,667,311,28,500,379,12,500,4,2,5,270
2,668,309,33,500,377,13,500,8,4,2,268
2,669,304,36,500,377,14,500,6,1,2,269
2,670,295,41,500,374,17,500,12,0,4,273
2,671,291,41,500,371,21,500,11,4,7,276
2,672,286,45,500,366,24,500,13,3,6,279
2,673,282,46,500,367,25,500,6,3,4,280
2,674,280,47,500,361,30,500,12,4,6,282
2,675,276,49,500,356,33,500,13,4,8,286
2,676,273,51,500,352,37,500,11,4,5,287
2,677,272,49,500,348,39,500,7,2,7,292
2,678,265,58,500,346,38,500,12,3,4,293
2,679,260,61,500,342,39,500,9,0,5,298
2,680,253,68,500,341,38,500,10,2,4,300
2,681,250,68,500,337,41,500,9,2,6,304
2,682,249,69,500,334,43,500,10,6,7,305
2,683,244,66,500,326,51,500,15,2,10,313
2,684,241,66,500,331,49,500,5,7,7,313
2,685,235,67,500,330,47,500,10,3,11,321
2,686,233,71,500,329,51,500,11,8,3,316
2,687,230,72,500,328,49,500,9,5,10,321
2,688,225,75,500,324,52,500,12,3,6,324
2,689,225,76,500,322,52,500,8,6,7,325
2,690,222,79,500,318,53,500,12,5,8,328
2,691,218,85,500,316,55,500,14,8,6,326
2,692,214,86,500,315,57,500,10,5,7,328
2,693,211,90,500,312,56,500,11,5,8,331
2,694,207,91,500,310,53,500,8,2,10,339
2,695,206,92,500,309,53,500,8,6,7,340
2,696,205,90,500,299,60,500,13,2,8,346
2,697,204,89,500,295,61,500,8,3,8,351
2,698,200,90,500,298,63,500,8,7,5,349
2,699,193,91,500,296,64,500,12,3,10,356
2,700,190,95,500,295,64,500,8,4,4,356
2,701,188,92,500,291,62,500,7,1,12,367
2,702,186,90,500,287,63,500,7,1,8,374
2,703,186,83,500,286,62,500,3,2,11,383
2,704,186,82,500,287,60,500,6,7,9,385
2,705,188,77,500,281,63,500,8,4,10,391
2,706,183,79,500,281,60,500,7,2,8,397
2,707,179,80,500,279,61,500,9,3,7,401
2,708,175,82,500,279,59,500,5,1,5,405
2,709,177,85,500,279,57,500,6,8,5,402
2,710,176,84,500,273,62,500,12,5,8,405
2,711,170,87,500,268,67,500,13,2,5,408
2,712,169,87,500,266,63,500,5,2,9,415
2,713,169,84,500,263,62,500,9,6,13,422
2,714,169,81,500,263,59,500,6,6,12,428
2,715,172,76,500,261,63,500,4,5,5,428
2,716,172,78,500,260,62,500,6,5,5,428
2,717,172,76,500,259,61,500,3,2,6,432
2,718,171,76,500,260,58,500,3,3,6,435
2,719,171,74,500,260,57,500,3,3,6,438
2,720,173,70,500,258,57,500,3,3,7,442
2,721,175,68,500,258,53,500,4,6,10,446
2,722,179,65,500,260,52,500,1,7,5,444
2,723,177,67,500,261,50,500,5,4,5,445
2,724,176,68,500,263,49,500,4,5,4,444
2,725,177,67,500,265,47,500,2,5,5,444
2,726,174,71,500,266,46,500,7,5,4,443
2,727,172,69,500,267,45,500,5,4,8,447
2,728,171,71,500,269,42,500,5,6,6,447
2,729,170,71,500,267,45,500,7,4,4,447
2,730,169,77,500,264,49,500,12,8,2,441
2,731,167,80,500,260,55,500,10,4,1,438
2,732,162,82,500,258,53,500,12,5,12,445
2,733,158,87,500,256,56,500,13,7,5,443
2,734,154,92,500,255,56,500,8,3,3,443
2,735,156,92,500,255,56,500,6,8,6,441
2,736,159,89,500,255,55,500,5,8,9,442
2,737,159,94,500,255,55,500,9,9,4,437
2,738,158,96,500,253,57,500,12,9,8,436
2,739,152,97,500,249,60,500,12,2,8,442
2,740,152,94,500,247,61,500,6,4,8,446
2,741,151,92,500,246,62,500,9,7,10,449
2,742,146,92,500,244,63,500,11,4,10,455
2,743,146,92,500,239,66,500,11,6,8,457
2,744,146,91,500,238,67,500,9,8,9,458
2,745,145,91,500,237,65,500,4,2,6,462
2,746,148,91,500,235,66,500,6,7,5,460
2,747,148,92,500,233,61,500,6,4,10,466
2,748,149,92,500,233,64,500,7,8,4,462
2,749,145,92,500,230,68,500,9,2,5,465
2,750,145,88,500,233,68,500,5,8,9,466
2,751,146,85,500,234,64,500,5,7,12,471
2,752,143,84,500,232,68,500,10,5,7,473
2,753,140,84,500,231,65,500,9,5,12,480
2,754,140,85,500,230,68,500,6,5,2,477
2,755,137,85,500,228,67,500,9,4,10,483
2,756,135,86,500,226,69,500,9,5,6,484
2,757,134,84,500,225,66,500,7,5,12,491
2,758,129,86,500,222,63,500,10,2,11,500
2,759,128,86,500,217,64,500,10,4,9,505
2,760,128,85,500,213,68,500,10,6,7,506
2,761,128,86,500,217,66,500,5,9,6,503
2,762,125,85,500,219,67,500,5,4,5,504
2,763,126,81,500,217,68,500,5,4,8,508
2,764,131,80,500,218,64,500,4,10,9,507
2,765,128,84,500,221,61,500,9,9,8,506
2,766,129,84,500,219,60,500,7,6,8,508
2,767,128,86,500,220,60,500,6,6,4,506
2,768,127,87,500,218,63,500,8,5,4,505
2,769,125,87,500,217,62,500,8,5,9,509
2,770,124,84,500,211,66,500,13,6,12,515
2,771,122,86,500,205,73,500,13,5,4,514
2,772,120,86,500,203,76,500,9,5,6,515
2,773,123,84,500,199,79,500,9,8,8,515
2,774,120,85,500,196,80,500,9,3,7,519
2,775,120,80,500,194,81,500,6,4,10,525
2,776,120,79,500,190,81,500,6,2,7,530
2,777,121,78,500,189,81,500,2,2,3,531
2,778,125,77,500,189,78,500,1,5,5,531
2,779,125,75,500,190,74,500,3,4,9,536
2,780,127,75,500,195,73,500,3,10,4,530
2,781,128,76,500,192,74,500,9,7,7,530
2,782,128,75,500,192,70,500,6,6,11,535
2,783,129,72,500,196,68,500,2,7,7,535
2,784,129,74,500,196,66,500,6,6,6,535
2,785,131,73,500,195,65,500,4,5,6,536
2,786,130,75,500,194,63,500,9,7,9,538
2,787,131,78,500,192,64,500,6,5,2,535
2,788,129,76,500,192,61,500,5,3,10,542
2,789,125,76,500,190,61,500,8,2,8,548
2,790,129,70,500,191,61,500,2,7,8,549
2,791,132,66,500,189,60,500,3,4,8,553
2,792,133,67,500,190,59,500,3,5,3,551
2,793,133,65,500,193,59,500,3,6,5,550
2,794,133,67,500,194,56,500,6,7,7,550
2,795,131,69,500,196,53,500,4,4,5,551
2,796,129,70,500,193,54,500,7,2,5,554
2,797,131,69,500,192,52,500,3,4,6,556
2,798,135,65,500,194,50,500,3,9,9,556
2,799,131,67,500,192,50,500,8,2,6,560
2,800,127,68,500,189,53,500,9,2,5,563
2,801,126,68,500,190,56,500,6,6,3,560
2,802,125,70,500,189,58,500,5,3,1,558
2,803,126,68,500,189,58,500,6,7,8,559
2,804,124,64,500,189,56,500,5,3,11,567
2,805,124,64,500,187,57,500,5,3,4,568
2,806,125,62,500,186,58,500,6,6,7,569
2,807,121,65,500,190,58,500,7,7,4,566
2,808,122,65,500,188,57,500,6,5,7,568
2,809,121,66,500,188,51,500,3,2,8,574
2,810,123,66,500,190,51,500,3,7,3,570
2,811,123,63,500,189,52,500,6,5,8,573
2,812,119,66,500,188,53,500,8,3,4,574
2,813,115,68,500,190,50,500,7,5,8,577
2,814,118,66,500,190,50,500,6,9,8,576
2,815,119,66,500,189,52,500,5,5,3,574
2,816,119,66,500,187,53,500,6,4,5,575
2,817,121,68,500,188,53,500,6,9,4,570
2,818,122,64,500,188,47,500,5,6,15,579
2,819,122,64,500,188,49,500,6,6,4,577
2,820,124,60,500,188,48,500,2,4,7,580
2,821,124,55,500,194,46,500,2,8,9,581
2,822,124,52,500,196,47,500,4,6,6,581
2,823,132,47,500,197,45,500,1,10,8,579
2,824,132,48,500,201,45,500,3,7,2,574
2,825,135,49,500,200,47,500,4,6,1,569
2,826,135,50,500,201,42,500,2,3,6,572
2,827,140,47,500,204,41,500,1,9,5,568
2,828,143,45,500,206,40,500,1,6,4,566
2,829,145,45,500,207,37,500,1,4,4,566
2,830,147,43,500,209,33,500,2,6,8,568
2,831,152,43,500,215,32,500,2,13,3,558
2,832,153,44,500,219,33,500,3,8,1,551
2,833,154,44,500,219,36,500,8,9,5,547
2,834,153,45,500,216,36,500,7,3,6,550
2,835,152,47,500,218,34,500,5,6,5,549
2,836,151,49,500,221,35,500,6,8,3,544
2,837,152,47,500,221,38,500,7,8,6,542
2,838,152,44,500,216,42,500,8,3,7,546
2,839,153,46,500,219,42,500,6,10,4,540
2,840,155,44,500,216,43,500,7,6,8,542
2,841,152,46,500,217,41,500,4,2,4,544
2,842,157,47,500,223,40,500,3,14,3,533
2,843,160,47,500,228,39,500,5,13,6,526
2,844,159,48,500,227,43,500,7,5,2,523
2,845,163,47,500,230,44,500,3,10,3,516
2,846,164,47,500,228,44,500,8,7,8,517
2,847,163,49,500,226,46,500,7,4,3,516
2,848,161,51,500,226,46,500,7,5,5,516
2,849,162,54,500,226,46,500,8,9,5,512
2,850,162,55,500,232,43,500,3,9,5,508
2,851,163,58,500,231,44,500,6,6,2,504
2,852,166,55,500,230,45,500,5,7,7,504
2,853,166,56,500,228,47,500,7,5,4,503
2,854,162,60,500,237,44,500,6,11,5,497
2,855,160,57,500,242,43,500,5,8,9,498
2,856,162,57,500,243,42,500,2,5,3,496
2,857,162,58,500,244,38,500,3,4,6,498
2,858,162,57,500,242,40,500,6,4,5,499
2,859,162,57,500,239,40,500,7,4,7,502
2,860,160,59,500,237,40,500,10,6,8,504
2,861,162,57,500,235,44,500,5,5,3,502
2,862,161,59,500,234,43,500,5,3,4,503
2,863,159,64,500,238,41,500,8,10,5,498
2,864,158,65,500,238,44,500,9,8,5,495
2,865,152,70,500,234,46,500,14,4,7,498
2,866,153,71,500,236,44,500,7,10,8,496
2,867,152,70,500,232,49,500,8,3,4,497
2,868,149,70,500,234,50,500,4,3,3,497
2,869,151,67,500,234,48,500,3,5,8,500
2,870,151,68,500,232,50,500,7,5,4,499
2,871,149,69,500,232,50,500,7,5,6,500
2,872,152,66,500,229,51,500,5,5,7,502
2,873,152,65,500,232,51,500,5,8,6,500
2,874,149,64,500,234,48,500,6,5,10,505
2,875,151,62,500,237,48,500,3,8,5,502
2,876,151,61,500,238,47,500,1,2,3,503
2,877,151,59,500,235,47,500,5,2,7,508
2,878,150,57,500,236,45,500,2,2,6,512
2,879,150,58,500,236,47,500,4,4,1,509
2,880,153,57,500,236,49,500,5,8,4,505
2,881,151,59,500,234,50,500,7,3,4,506
2,882,146,62,500,235,49,500,8,4,6,508
2,883,142,62,500,236,48,500,8,5,9,512
2,884,140,59,500,234,47,500,8,4,12,520
2,885,143,62,500,236,48,500,10,15,6,511
2,886,138,70,500,236,54,500,15,10,1,502
2,887,141,67,500,232,55,500,8,7,10,505
2,888,141,67,500,233,51,500,4,5,8,508
2,889,144,65,500,234,49,500,5,9,9,508
2,890,142,65,500,233,51,500,8,5,6,509
2,891,139,65,500,233,49,500,6,3,8,514
2,892,137,63,500,230,50,500,9,4,10,520
2,893,135,67,500,230,51,500,8,6,3,517
2,894,132,66,500,234,48,500,5,6,9,520
2,895,132,65,500,233,49,500,5,4,5,521
2,896,128,69,500,234,48,500,7,4,4,521
2,897,127,63,500,234,50,500,6,5,10,526
2,898,129,59,500,233,53,500,6,7,7,526
2,899,131,60,500,232,51,500,4,5,5,526
2,900,132,61,500,232,54,500,7,8,3,521
2,901,134,57,500,233,55,500,2,5,5,521
2,902,138,57,500,229,57,500,6,6,4,519
2,903,136,55,500,229,53,500,4,2,10,527
2,904,138,54,500,228,50,500,6,7,10,530
2,905,133,56,500,233,50,500,7,7,5,528
2,906,133,54,500,234,52,500,6,7,6,527
2,907,131,62,500,236,47,500,8,8,5,524
2,908,126,64,500,236,47,500,11,6,9,527
2,909,127,66,500,233,50,500,10,8,5,524
2,910,128,63,500,234,49,500,5,7,9,526
2,911,124,67,500,236,47,500,9,7,7,526
2,912,122,70,500,237,48,500,9,8,5,523
2,913,124,68,500,238,51,500,6,9,5,519
2,914,128,65,500,237,52,500,4,7,6,518
2,915,126,66,500,236,53,500,8,5,6,519
2,916,124,66,500,236,53,500,5,3,5,521
2,917,127,61,500,236,54,500,2,5,6,522
2,918,131,62,500,237,55,500,5,10,3,515
2,919,130,66,500,235,55,500,9,6,5,514
2,920,130,68,500,236,52,500,6,7,7,514
2,921,130,69,500,238,52,500,4,6,3,511
2,922,135,68,500,237,50,500,4,8,7,510
2,923,134,71,500,237,50,500,6,5,3,508
2,924,134,70,500,238,49,500,5,6,7,509
2,925,132,69,500,238,47,500,8,6,11,514
2,926,133,69,500,238,45,500,5,6,7,515
2,927,132,69,500,241,47,500,4,6,2,511
2,928,133,68,500,240,47,500,6,6,7,512
2,929,133,68,500,240,47,500,3,3,3,512
2,930,134,70,500,241,45,500,4,6,4,510
2,931,137,68,500,240,45,500,4,6,6,510
2,932,140,64,500,242,43,500,1,6,7,511
2,933,140,63,500,244,42,500,7,9,9,511
2,934,140,61,500,245,40,500,3,4,7,514
2,935,142,62,500,244,42,500,4,5,1,510
2,936,142,59,500,246,40,500,4,6,9,513
2,937,148,56,500,247,40,500,2,9,5,509
2,938,144,61,500,245,40,500,9,3,4,510
2,939,141,65,500,244,40,500,11,7,7,510
2,940,137,67,500,242,40,500,6,0,4,514
2,941,136,68,500,245,36,500,3,5,6,515
2,942,141,65,500,247,37,500,1,8,3,510
2,943,141,64,500,249,36,500,3,5,5,510
2,944,144,62,500,252,35,500,1,7,4,507
2,945,145,60,500,252,38,500,3,4,2,505
2,946,150,59,500,254,36,500,1,8,4,501
2,947,148,60,500,252,40,500,11,7,6,500
2,948,147,61,500,254,39,500,7,8,7,499
2,949,144,65,500,254,41,500,9,6,3,496
2,950,141,64,500,254,40,500,9,6,11,501
2,951,140,66,500,256,37,500,6,7,7,501
2,952,141,67,500,252,38,500,10,7,8,502
2,953,138,65,500,250,42,500,9,4,7,505
2,954,136,68,500,248,45,500,10,6,4,503
2,955,133,72,500,248,44,500,10,7,7,503
2,956,130,75,500,249,45,500,8,6,4,501
2,957,129,73,500,250,47,500,6,6,6,501
2,958,130,75,500,249,49,500,8,8,4,497
2,959,128,77,500,252,47,500,6,7,6,496
2,960,127,77,500,251,51,500,6,4,2,494
2,961,126,77,500,245,52,500,9,2,8,500
2,962,131,74,500,249,51,500,3,12,7,495
2,963,131,73,500,252,48,500,4,7,8,496
2,964,131,69,500,253,50,500,5,6,7,497
2,965,131,68,500,250,52,500,6,3,5,499
2,966,132,67,500,251,54,500,5,7,4,496
2,967,129,69,500,252,51,500,5,3,6,499
2,968,129,68,500,251,49,500,6,5,9,503
2,969,134,67,500,252,44,500,3,9,9,503
2,970,134,66,500,254,38,500,3,5,10,508
2,971,135,65,500,255,37,500,4,6,6,508
2,972,139,63,500,259,37,500,3,11,5,502
2,973,140,62,500,258,37,500,5,5,6,503
2,974,141,61,500,255,40,500,7,5,5,503
2,975,139,64,500,255,39,500,6,4,4,503
2,976,141,63,500,254,37,500,2,3,5,505
2,977,140,66,500,251,38,500,8,4,4,505
2,978,140,61,500,255,37,500,2,6,8,507
2,979,140,58,500,253,40,500,6,4,6,509
2,980,145,52,500,256,40,500,3,11,9,507
2,981,146,48,500,254,41,500,3,2,6,511
2,982,144,51,500,256,39,500,5,5,4,510
2,983,145,51,500,261,37,500,4,10,6,506
2,984,144,51,500,260,38,500,6,4,5,507
2,985,139,57,500,259,41,500,10,4,1,504
2,986,136,59,500,256,43,500,9,3,5,506
2,987,135,61,500,253,47,500,12,8,6,504
2,988,136,64,500,250,49,500,8,6,3,501
2,989,136,67,500,250,52,500,7,7,1,495
2,990,133,67,500,247,53,500,11,5,10,500
2,991,134,66,500,245,54,500,5,4,5,501
2,992,131,67,500,247,53,500,6,5,6,502
2,993,129,67,500,245,51,500,7,3,9,508
2,994,126,67,500,246,53,500,6,4,4,508
2,995,126,64,500,246,53,500,4,4,7,511
2,996,125,64,500,244,53,500,6,3,6,514
2,997,127,62,500,244,51,500,3,5,7,516
2,998,126,63,500,244,52,500,6,5,4,515
2,999,130,61,500,242,52,500,4,6,6,515
2,1000,131,62,500,241,48,500,3,3,6,518
3,1,499,1,500,499,1,500,NA,NA,NA,NA
3,2,499,1,500,499,1,500,0,0,0,0
3,3,498,2,500,499,1,500,1,0,0,0
3,4,497,3,500,498,2,500,2,0,0,0
3,5,496,4,500,496,4,500,3,0,0,0
3,6,495,5,500,496,4,500,1,0,0,0
3,7,492,8,500,494,6,500,5,0,0,0
3,8,490,10,500,493,7,500,3,0,0,0
3,9,486,14,500,493,6,500,4,0,1,1
3,10,483,17,500,491,8,500,5,0,0,1
3,11,478,20,500,490,9,500,6,0,2,3
3,12,470,26,500,489,10,500,9,0,2,5
3,13,464,27,500,479,20,500,16,0,5,10
3,14,455,35,500,470,29,500,18,0,1,11
3,15,437,51,500,467,31,500,21,0,3,14
3,16,421,64,500,463,34,500,20,0,4,18
3,17,406,77,500,454,41,500,24,0,4,22
3,18,382,94,500,444,48,500,35,1,11,32
3,19,367,103,500,436,54,500,23,0,8,40
3,20,352,109,500,424,65,500,27,0,10,50
3,21,327,127,500,416,68,500,33,0,12,62
3,22,303,144,500,402,79,500,38,0,10,72
3,23,282,159,500,394,81,500,29,0,12,84
3,24,259,172,500,387,85,500,30,0,13,97
3,25,251,175,500,369,100,500,27,1,9,105
3,26,238,182,500,356,107,500,28,2,14,117
3,27,222,189,500,351,105,500,23,2,18,133
3,28,214,193,500,341,112,500,20,2,9,140
3,29,196,201,500,326,122,500,33,0,15,155
3,30,184,207,500,317,126,500,24,3,14,166
3,31,171,210,500,310,129,500,22,2,16,180
3,32,164,205,500,302,130,500,18,3,22,199
3,33,157,202,500,288,140,500,25,4,18,213
3,34,150,204,500,279,138,500,19,3,19,229
3,35,136,209,500,274,138,500,24,5,19,243
3,36,127,202,500,268,137,500,17,2,25,266
3,37,121,199,500,262,136,500,15,3,19,282
3,38,118,189,500,254,142,500,15,4,19,297
3,39,115,181,500,250,137,500,9,2,22,317
3,40,110,170,500,249,132,500,9,3,25,339
3,41,105,170,500,248,130,500,9,3,11,347
3,42,104,169,500,247,129,500,7,5,9,351
3,43,100,163,500,244,129,500,8,1,14,364
3,44,103,162,500,241,127,500,7,7,10,367
3,45,99,160,500,240,126,500,6,1,9,375
3,46,102,153,500,232,126,500,8,3,15,387
3,47,104,152,500,228,126,500,8,6,9,390
3,48,100,153,500,229,122,500,9,6,12,396
3,49,96,153,500,221,125,500,15,3,12,405
3,50,94,151,500,221,123,500,7,5,11,411
3,51,96,145,500,220,117,500,4,5,16,422
3,52,97,139,500,217,117,500,8,6,14,430
3,53,98,135,500,217,113,500,7,8,15,437
3,54,98,127,500,210,115,500,9,2,15,450
3,55,99,122,500,205,117,500,8,4,11,457
3,56,98,120,500,204,116,500,5,3,8,462
3,57,102,115,500,203,111,500,5,8,15,469
3,58,101,111,500,200,111,500,9,5,13,477
3,59,103,108,500,200,104,500,4,6,14,485
3,60,105,101,500,201,105,500,5,8,11,488
3,61,103,96,500,197,103,500,8,2,15,501
3,62,104,92,500,198,101,500,5,7,11,505
3,63,104,90,500,199,95,500,3,4,11,512
3,64,104,88,500,201,91,500,3,5,9,516
3,65,106,85,500,204,86,500,5,10,13,519
3,66,108,81,500,203,84,500,4,5,10,524
3,67,112,78,500,202,85,500,6,9,8,523
3,68,113,74,500,205,82,500,2,6,9,526
3,69,111,74,500,205,84,500,5,3,3,526
3,70,113,73,500,201,85,500,8,6,8,528
3,71,113,69,500,202,82,500,4,5,11,534
3,72,114,67,500,202,81,500,3,4,6,536
3,73,118,63,500,202,81,500,3,7,7,536
3,74,124,63,500,204,80,500,3,11,4,529
3,75,120,63,500,206,79,500,6,4,7,532
3,76,120,65,500,210,75,500,5,9,7,530
3,77,118,68,500,207,73,500,9,4,8,534
3,78,119,70,500,205,72,500,6,5,5,534
3,79,121,69,500,203,67,500,4,4,10,540
3,80,123,69,500,203,63,500,5,7,9,542
3,81,123,67,500,203,64,500,3,3,4,543
3,82,120,69,500,206,59,500,7,7,10,546
3,83,121,69,500,204,63,500,9,8,5,543
3,84,122,67,500,205,59,500,2,4,8,547
3,85,124,64,500,206,57,500,3,6,8,549
3,86,124,60,500,205,59,500,3,2,5,552
3,87,129,56,500,204,60,500,3,7,6,551
3,88,130,56,500,207,61,500,5,9,4,546
3,89,131,54,500,209,64,500,5,8,4,542
3,90,130,53,500,210,61,500,4,4,8,546
3,91,131,52,500,216,58,500,1,8,5,543
3,92,135,51,500,213,60,500,5,6,4,541
3,93,137,52,500,213,61,500,5,7,3,537
3,94,138,49,500,210,61,500,6,4,9,542
3,95,136,54,500,209,61,500,7,4,2,540
3,96,136,53,500,210,63,500,6,7,5,538
3,97,141,55,500,211,62,500,4,10,3,531
3,98,143,55,500,210,60,500,4,5,6,532
3,99,145,52,500,208,62,500,3,3,4,533
3,100,149,49,500,211,59,500,1,8,7,532
3,101,151,50,500,211,54,500,3,5,7,534
3,102,150,52,500,215,52,500,2,5,2,531
3,103,154,51,500,214,49,500,3,6,7,532
3,104,156,51,500,217,48,500,2,7,3,528
3,105,159,49,500,218,49,500,2,6,3,525
3,106,158,52,500,221,47,500,4,6,3,522
3,107,161,48,500,221,48,500,1,4,4,522
3,108,164,45,500,223,49,500,1,6,3,519
3,109,164,46,500,224,47,500,3,4,4,519
3,110,162,45,500,227,46,500,4,5,6,520
3,111,163,43,500,229,48,500,2,5,2,517
3,112,166,41,500,228,46,500,1,3,5,519
3,113,167,38,500,228,45,500,2,3,6,522
3,114,169,35,500,230,45,500,3,7,6,521
3,115,170,34,500,230,46,500,3,4,3,520
3,116,168,35,500,233,43,500,2,3,4,521
3,117,169,33,500,234,41,500,2,4,6,523
3,118,173,32,500,234,39,500,2,6,5,522
3,119,174,31,500,233,36,500,1,1,5,526
3,120,178,29,500,233,36,500,2,6,4,524
3,121,175,31,500,233,36,500,6,3,4,525
3,122,173,32,500,233,36,500,5,3,4,526
3,123,170,34,500,237,35,500,4,5,3,524
3,124,172,31,500,237,33,500,2,4,7,527
3,125,178,30,500,237,33,500,1,7,2,522
3,126,177,32,500,241,29,500,4,7,6,521
3,127,178,32,500,244,29,500,1,5,1,517
3,128,179,32,500,246,29,500,1,4,1,514
3,129,180,31,500,247,31,500,2,4,1,511
3,130,183,30,500,249,32,500,1,6,1,506
3,131,187,32,500,251,31,500,4,10,3,499
3,132,193,31,500,252,32,500,2,9,2,492
3,133,199,29,500,255,32,500,0,9,2,485
3,134,203,29,500,257,31,500,2,8,3,480
3,135,205,30,500,259,30,500,3,7,3,476
3,136,207,28,500,263,27,500,0,6,5,475
3,137,207,29,500,264,25,500,4,5,5,475
3,138,210,29,500,263,24,500,3,5,4,474
3,139,210,28,500,263,21,500,3,3,7,478
3,140,207,29,500,265,21,500,5,4,4,478
3,141,209,28,500,268,21,500,2,7,3,474
3,142,212,29,500,269,21,500,2,6,1,469
3,143,216,27,500,266,23,500,3,4,3,468
3,144,219,25,500,267,23,500,1,5,3,466
3,145,222,26,500,269,24,500,2,7,0,459
3,146,225,27,500,270,24,500,3,7,2,454
3,147,226,23,500,273,25,500,1,5,4,453
3,148,228,24,500,275,22,500,1,5,3,451
3,149,227,25,500,277,20,500,4,5,5,451
3,150,232,24,500,281,19,500,0,9,2,444
3,151,235,20,500,284,19,500,0,6,4,442
3,152,235,23,500,286,19,500,3,5,0,437
3,153,236,22,500,285,20,500,2,2,2,437
3,154,236,22,500,288,19,500,2,5,3,435
3,155,238,23,500,290,18,500,2,6,2,431
3,156,238,25,500,291,18,500,3,4,1,428
3,157,236,26,500,293,18,500,4,4,3,427
3,158,237,26,500,296,19,500,2,6,1,422
3,159,238,24,500,294,21,500,4,3,4,423
3,160,241,21,500,297,19,500,0,6,5,422
3,161,244,20,500,300,16,500,2,8,6,420
3,162,248,20,500,301,15,500,0,5,1,416
3,163,249,21,500,301,19,500,5,6,0,410
3,164,253,21,500,301,20,500,3,7,2,405
3,165,255,23,500,302,18,500,2,5,2,402
3,166,258,22,500,303,18,500,0,4,1,399
3,167,264,22,500,306,18,500,0,9,0,390
3,168,266,24,500,307,18,500,4,7,2,385
3,169,263,27,500,308,16,500,3,1,2,386
3,170,266,27,500,308,15,500,0,3,1,384
3,171,266,28,500,310,15,500,1,3,0,381
3,172,267,28,500,309,15,500,2,2,2,381
3,173,271,28,500,311,13,500,2,8,4,377
3,174,274,29,500,313,12,500,1,6,1,372
3,175,274,30,500,314,11,500,2,3,2,371
3,176,277,31,500,317,12,500,3,9,1,363
3,177,280,32,500,319,13,500,3,8,1,356
3,178,282,30,500,320,12,500,0,3,3,356
3,179,284,31,500,321,13,500,3,6,1,351
3,180,284,32,500,321,13,500,2,2,1,350
3,181,284,32,500,320,13,500,3,2,3,351
3,182,286,30,500,319,13,500,2,3,4,352
3,183,284,32,500,318,14,500,4,1,1,352
3,184,288,32,500,320,15,500,1,7,0,345
3,185,290,33,500,322,15,500,1,5,0,340
3,186,291,34,500,323,15,500,4,6,3,337
3,187,290,36,500,327,15,500,3,6,1,332
3,188,291,35,500,325,16,500,4,3,4,333
3,189,290,36,500,324,17,500,5,3,3,333
